10000 100000
3551 109 26
5635 6855 47
7237 2714 58
6957 3196 94
7627 2256 29
6252 9228 17
6079 7793 60
8866 7026 3
996 6038 92
6277 7505 93
8725 5008 100
8255 4061 59
5579 1546 89
2253 3510 95
5115 9286 58
6034 183 56
2977 9498 73
6381 5728 90
3319 9057 80
6040 7998 54
3802 2684 96
433 6801 54
9426 3492 18
2948 6620 93
5381 4389 94
3802 8281 64
9515 7372 16
8142 4625 57
4507 8789 61
8644 5089 96
5317 887 29
7655 616 4
2439 3429 100
3505 2326 10
1930 2291 9
2917 7193 61
6413 4126 84
2827 3583 71
1682 9536 13
1860 6259 71
6630 5832 12
7732 9409 68
7927 4166 2
3550 5525 55
1239 4241 30
1741 3281 96
7414 2213 12
5700 2955 73
3558 8322 90
4579 4068 12
9991 5706 81
978 6598 57
2218 6340 73
9325 2250 54
5589 2583 27
5439 251 43
2938 5903 70
399 4906 87
9213 9509 15
2330 346 60
3738 2289 75
3615 3309 34
2017 8137 1
1926 1077 90
566 6242 1
1964 7864 96
5393 3395 7
3341 7063 92
9894 3947 88
3763 508 83
419 5355 38
4554 4791 12
6593 3781 49
7112 9487 70
887 9884 50
835 5247 40
4334 2334 95
2934 9191 68
8142 5698 14
9598 3369 71
9782 3108 18
7202 6816 24
8454 9706 60
2867 5647 69
3293 7615 82
4683 8407 6
6405 9646 57
9041 7161 77
7321 3802 7
75 9764 45
9808 5245 4
8733 8727 100
2575 1898 94
2971 4731 74
3271 9822 67
344 1603 43
9853 6047 70
8150 7041 87
6806 7479 77
2106 6256 21
5194 9580 32
3091 2544 31
8020 6512 42
7008 5897 39
7451 8474 93
6985 1567 15
5043 9429 37
8038 2297 65
7961 4853 85
6483 6131 46
1158 7437 17
6596 3784 17
5693 80 47
902 1201 64
2190 5163 42
6540 6602 22
6599 9903 27
8523 6090 49
8496 8405 92
3831 5603 11
7127 8617 6
2477 9990 3
4976 8506 57
4132 1310 54
9581 8180 100
6562 9454 40
9382 2491 27
2775 1544 10
9227 546 22
2529 8746 21
4862 3065 1
8880 6797 68
5502 6080 56
1169 1691 37
5764 1252 85
2897 5068 45
4526 2614 2
8098 4331 68
1749 2236 42
462 801 16
7164 1062 45
4577 8111 43
401 6889 100
8639 9987 46
225 2924 88
3256 4193 75
8131 6859 25
5419 6527 64
8428 4708 64
2311 713 80
3460 1220 4
2120 9474 17
1129 1295 57
148 1735 42
4004 9551 34
5512 3588 35
2321 5049 80
7847 3303 63
8152 1320 26
5004 3299 16
4421 8639 19
5697 8177 60
9610 1666 35
9562 4243 25
4951 8302 5
6105 1638 5
4012 713 91
1658 2243 52
6549 9368 78
5156 7219 85
7603 8322 80
8899 1778 37
9951 1105 33
2344 9936 9
6608 5742 22
8169 1013 60
758 8718 29
1693 6904 6
661 3383 67
6770 5730 86
5838 8689 20
3841 5488 75
3952 1065 49
3279 5982 4
3302 360 26
4051 4151 90
897 710 66
9297 1196 51
7814 7223 20
270 9622 3
8742 7158 2
7575 2248 40
2519 2763 50
8698 8768 97
3693 4991 46
1229 9233 47
2770 9676 50
4803 3113 40
8848 244 33
8013 6163 46
773 6317 95
494 2972 78
6425 3323 43
5886 6627 98
9839 2844 10
1374 3553 75
3186 7590 93
5589 9892 69
7203 5208 59
3783 3180 80
8716 8989 41
7694 5198 78
4779 5274 27
9377 932 70
7592 2502 81
5621 2826 43
2514 291 42
9698 6753 4
5742 7996 95
4667 2377 88
2965 7479 57
2578 9421 81
7967 3550 71
7961 8986 100
9041 2095 7
4647 9743 73
4863 9283 94
9057 7487 6
6314 8317 72
3374 4166 88
6820 2774 33
202 367 37
8768 8182 48
4275 1877 34
1279 3080 3
5329 2966 47
2511 1598 70
9198 8068 89
6633 8777 21
2451 2870 34
7524 2282 51
3836 4425 18
4532 386 97
7152 1155 41
8631 7447 10
1103 8884 30
2073 6310 44
6507 6486 52
7766 6250 29
550 8399 53
1406 6823 57
9932 884 44
1819 3212 67
9789 1186 96
417 9634 44
8315 4828 19
9509 6111 59
8521 8333 94
4271 3510 52
4607 2636 7
5768 301 31
3643 9554 33
4105 9114 69
144 3430 4
395 8399 45
7343 6377 56
2627 1879 60
3305 5989 77
7119 9916 99
9099 9861 69
6395 7610 7
1460 1964 13
2692 898 77
3003 932 45
1444 1892 91
4503 9319 85
312 7146 60
3248 2925 41
134 3084 21
7098 4106 80
7271 2229 88
112 6670 45
6590 7023 57
5631 5376 47
8028 441 15
4516 2330 80
8667 8828 7
3867 367 38
3969 8787 62
237 8594 94
6639 5057 95
174 8009 45
9817 5883 17
8575 1712 37
7222 7359 78
4326 5192 57
3126 8671 78
9950 6733 62
4686 4975 66
6119 6246 93
7633 8371 62
4038 448 41
4806 7302 76
9854 9549 84
3535 3935 57
3629 4032 81
3375 3480 98
2950 6028 48
5453 8789 22
7146 2579 42
5972 6641 57
3190 655 7
9531 780 65
6079 4975 89
8345 3632 96
4210 3193 23
1307 2403 57
6647 4500 83
5538 3907 8
9024 4490 78
167 2886 59
7733 8770 53
2354 2661 8
9255 2697 67
4136 951 27
9909 6764 72
751 8467 43
1000 8859 33
2287 5417 19
7357 538 80
3580 8726 61
286 4932 48
9735 6953 16
8709 9938 87
879 2743 72
4574 1038 49
7792 644 90
595 2908 6
4370 5187 27
7073 6199 93
8987 3880 84
4015 7980 22
3272 7182 92
2496 111 55
7697 6612 47
7207 673 98
8877 8637 65
5987 9803 86
2758 9509 28
1388 2993 100
4723 3910 50
4837 3282 87
937 5385 70
8494 3649 6
2262 9173 12
4072 6799 28
6919 3858 69
8853 4810 56
4679 7605 81
597 1540 36
3911 450 59
1732 8450 56
32 2558 73
6795 6021 100
5147 4212 60
1057 4128 6
5305 6330 9
1005 1389 35
9148 8844 19
6798 6261 21
5110 1568 28
4255 5028 46
5745 1509 37
4974 7077 15
4262 3661 48
6737 23 68
1540 3718 58
7472 8297 81
9206 6054 45
7573 3022 100
187 8487 69
4048 4488 91
8819 5242 40
1771 5703 2
2403 96 8
3761 3 81
801 2894 16
772 5158 63
2351 9563 27
9866 2091 50
9189 3831 28
3398 4977 60
9235 6852 56
6635 2230 42
7884 7300 77
7981 5714 97
5605 2609 74
7810 6312 93
6325 6847 67
5601 3149 9
8457 6594 15
8132 7322 65
3208 760 69
959 8515 49
5643 6804 9
132 3832 77
9473 5966 88
9522 8802 62
763 8987 77
7941 2648 85
6234 2123 40
7882 9013 14
7729 2992 94
6373 8091 41
6937 3130 3
2690 2318 86
7165 4861 51
7830 8445 21
679 3560 82
1807 1128 50
7482 6331 1
2451 6006 44
6064 1752 30
6315 4006 20
6534 8220 29
3479 1969 2
5428 4498 71
2706 7013 1
138 5267 71
3784 1952 28
6671 4132 17
870 6358 50
9482 9235 84
4331 7499 61
8143 7134 24
3245 127 22
1123 6855 83
4948 1595 43
7235 6262 84
7227 8015 82
2940 3355 59
3252 390 43
7266 33 65
9075 4610 11
7126 4478 62
7835 116 45
1566 1681 80
2272 3802 97
4979 9241 8
9235 2813 59
720 3978 9
9447 7027 4
6178 6908 12
3934 9643 83
1976 4359 89
9953 3579 47
9606 3523 19
1404 5516 41
1741 553 87
1233 2126 73
9196 2697 60
5034 7777 33
6507 9239 2
6166 8982 72
1151 6682 99
916 7540 3
7042 1720 96
598 2938 41
2151 8299 73
4019 9042 83
3396 8875 22
4637 4022 73
1629 46 6
7632 1190 26
4430 807 45
1189 9639 43
8365 7045 14
708 8236 43
9643 4917 80
5299 3016 51
42 9228 70
8168 332 68
4360 1954 68
1268 8319 64
1234 6974 81
4045 622 76
300 755 47
5432 2091 38
5443 4279 99
8947 4100 77
5123 2927 4
3136 7529 22
830 8644 59
480 2566 45
7364 80 82
9446 9277 27
9321 2219 18
5452 1224 36
9939 4213 98
5917 8533 47
5368 1248 91
3629 2503 80
512 9689 6
4397 2684 96
5881 1773 23
4607 9608 26
1495 1388 85
6186 2567 56
8619 8048 36
8191 8687 8
9441 108 82
7338 1555 91
7099 1711 90
2371 9103 23
2536 5371 99
1801 9228 27
7482 6803 6
3317 4871 34
5422 4460 51
8588 2226 34
5036 4232 49
6249 5032 13
2237 9436 76
6779 5873 66
4054 9947 89
1289 7897 88
9613 9230 5
8762 4083 29
6120 6005 40
1703 1677 2
1504 8245 94
9288 4910 65
9170 7146 98
4523 2619 89
8509 7041 70
7833 6715 9
5307 80 60
4134 108 3
8393 5763 38
580 3386 17
6383 9924 19
8543 6272 58
7081 4375 28
3413 8706 38
9351 459 45
6942 2125 24
162 5213 93
5635 9102 54
7524 8032 52
8237 3219 1
3757 388 38
4697 8037 32
1919 2265 81
7893 5983 57
8574 8023 86
7196 5598 14
6004 5972 95
9648 4331 14
9456 2291 58
9961 3082 11
9103 1164 14
1831 7849 93
8342 7803 45
9201 1002 30
4187 8420 65
3269 1438 37
4898 9530 77
2883 943 37
9964 9727 53
243 6244 35
8271 7541 84
1430 973 54
8852 3028 19
8393 4031 33
9353 7521 39
9858 9244 3
9252 2410 97
1421 1260 91
6508 1420 80
9560 6152 59
1379 6081 29
5654 4988 68
8742 1766 55
946 7292 56
7761 1759 51
8227 1095 10
7166 774 99
4812 6763 13
8740 6740 30
2028 4917 81
2975 7121 93
7845 396 52
2438 5466 51
697 1513 13
9086 4394 2
3796 7273 7
1896 9313 75
1961 4253 92
3116 9772 61
6524 710 65
7902 4301 48
1943 4649 9
9400 504 4
4662 2332 57
8109 3595 81
3638 73 51
2198 8331 85
6014 7148 87
5727 1670 14
9675 1679 60
5018 6580 15
3897 4021 73
2072 5252 79
6876 1383 31
1069 6053 72
8047 5846 20
412 8463 10
6115 4800 74
4509 9940 70
9888 2067 53
2043 7286 47
9613 4186 24
1673 3034 72
8044 3954 72
1007 2045 23
9199 7633 74
5371 2526 1
718 9172 12
7793 5513 94
3023 3549 69
4848 7361 28
2954 5311 79
4139 5122 28
2819 7890 31
3187 1859 2
9127 5409 57
878 626 48
9101 8099 3
6890 3006 7
5173 3106 23
9163 4364 12
2320 6625 92
5458 6482 40
7291 5430 34
7559 2378 42
3447 4881 26
5884 9731 29
8675 3053 91
3675 3353 69
7948 7087 22
8369 2563 53
4402 691 19
8077 3704 34
4223 7422 83
8680 327 35
7366 2536 81
2798 9823 4
4723 1183 98
9913 8775 65
5764 997 29
4933 6909 93
1026 7445 24
4144 7723 15
9333 1750 43
7136 781 88
8906 5483 25
4588 5601 47
3264 1086 43
4884 9520 36
2330 9723 11
5880 865 35
7785 1246 22
1580 6624 88
2125 8351 18
5671 5826 100
673 7583 20
6833 4168 33
6527 8878 19
2715 2068 10
2565 338 44
4488 1196 10
2010 9282 96
1461 5620 85
959 8906 89
5233 4991 70
6792 5285 14
7151 3146 78
8448 5698 56
7680 7573 17
9276 900 58
1350 6897 8
1490 8291 78
3522 326 25
946 1762 95
7688 6084 65
8561 4120 72
5207 1670 19
8493 7131 79
675 59 56
8850 2196 39
5064 8568 89
8009 3503 82
1118 8878 96
2390 8042 11
4121 2575 32
530 6585 50
209 2488 97
722 4336 78
5842 3091 81
1116 5893 31
4427 9882 25
534 58 48
5510 1210 75
7006 7972 93
6901 6458 69
8356 1305 53
1960 2825 44
3994 5625 64
3917 4754 75
7643 9969 71
8687 9858 88
3508 2470 44
8707 7370 100
9497 7780 56
241 1470 66
2427 3268 60
9599 8058 93
6274 2634 45
9635 9465 69
162 6985 52
3931 9628 28
9890 8091 4
7033 9147 44
9654 6056 97
3274 7838 87
8459 7954 99
7971 4474 4
5764 8161 70
996 5650 71
9 7489 87
3581 348 35
729 1847 24
5223 8434 55
402 8103 38
2308 9818 45
7919 1137 37
8107 832 56
5574 7648 100
7092 5141 88
7409 8458 83
6010 3693 55
2318 8570 44
316 8596 63
511 8628 81
6450 6343 58
9739 6831 30
8597 2657 29
3540 3574 32
8843 6371 17
3044 5904 64
1789 549 57
7343 2131 86
1640 8046 67
3610 874 31
5425 9966 17
1840 4477 78
8069 477 68
5520 8155 24
7360 5718 14
5852 5534 14
4438 8079 23
8038 5289 44
4974 1239 59
153 8623 8
8554 1600 38
9529 815 12
6839 7875 14
3359 9263 33
7562 7097 38
1762 3130 42
7128 5848 41
3517 9015 31
6658 8058 70
6355 277 85
1656 1824 57
7198 6531 59
8626 8578 98
3130 793 80
1716 3211 63
8888 9116 18
5483 8455 66
4956 1278 46
2006 1248 19
1592 7324 67
5864 8447 61
9965 5835 9
9628 9705 90
5843 4926 21
7332 1813 95
570 9233 14
2848 8097 37
3278 7750 49
9786 4897 38
8307 9326 30
9456 942 75
7158 8979 18
5155 4232 64
4973 3653 1
2726 4843 70
232 5615 76
3972 7035 100
1225 1560 92
4771 4534 44
574 2743 97
4800 9751 4
2477 9461 74
9793 1447 76
3112 7587 30
2413 4628 16
9285 4903 1
9044 567 14
4419 8148 48
3409 3339 31
2559 1615 33
7 5424 35
6360 3453 3
5830 8896 80
6131 4255 28
6588 3505 8
4087 9175 67
3407 1935 77
6534 96 67
5652 150 44
9180 216 88
3513 1286 14
8803 7883 46
4557 4009 55
2316 3493 6
8055 3994 48
3915 5993 2
8969 4700 100
2763 4215 73
3063 4305 85
7216 1178 67
4930 1556 29
6875 8911 56
8187 1032 2
9342 9934 85
5543 4460 46
5230 9924 62
8684 2257 66
3641 9382 9
1901 1982 2
7397 9163 10
8973 5883 37
6444 3732 87
6768 3965 26
9335 2038 71
4603 6951 12
4781 6147 82
6849 235 5
8747 7126 70
7203 1590 78
42 3138 4
1849 1811 96
6938 9576 82
9057 3701 70
8247 4855 96
5592 100 17
7656 8802 12
2496 8304 27
4845 8780 47
8744 5294 13
9502 6575 91
7472 525 75
7182 262 80
4470 5494 47
2571 7194 9
4244 5554 16
4627 9896 11
211 2234 43
8511 6215 99
5993 4009 71
405 9337 48
9206 2910 9
5376 9342 72
4557 9964 95
5614 9186 94
871 4378 3
3688 2841 72
6372 2328 71
4999 1822 11
9878 6053 28
6083 3174 55
7493 2649 70
8084 4474 63
8614 5010 9
6320 3368 21
9261 9661 18
638 1563 97
293 4405 62
962 3481 100
9648 3680 6
507 1625 81
6435 1424 15
6037 1141 3
4527 7026 99
2563 6635 79
756 5873 83
8891 7586 45
5423 6258 22
8999 6462 32
5144 9987 53
5942 8599 16
1361 9127 38
3468 1503 77
2763 6406 74
6232 1687 7
1181 5416 48
2617 2708 54
6876 821 67
562 7835 93
8945 9521 19
2530 781 71
6623 4501 7
9685 8925 82
3537 9557 52
7880 1951 98
198 5626 53
2242 5361 75
161 9666 3
4179 9300 87
6024 9941 80
204 5693 53
3815 5915 34
3235 7675 17
3903 6045 6
9770 6887 72
2402 633 64
2196 1485 30
4611 3502 40
913 6162 73
5867 5905 59
1107 4303 78
4650 2062 37
6690 2309 30
8592 4815 57
5384 2884 91
4299 7986 98
1689 5641 75
6682 5961 33
6753 6503 59
3191 6656 75
3454 361 60
8959 4434 25
9758 8126 86
4433 9650 70
2437 4208 60
1763 3205 92
8798 9805 15
1196 5559 82
2244 8753 96
9946 4431 78
4457 9913 92
9996 5030 28
1039 299 24
5966 2589 40
4051 9509 84
6489 1938 32
8823 4136 70
4261 7020 86
233 5364 43
2994 3968 9
5697 2167 51
4701 902 46
5983 4095 32
1498 4029 24
4320 6068 14
5285 5558 11
3858 345 83
877 7038 19
6966 5725 89
9700 4576 96
5304 9425 27
7405 8711 28
2300 2230 41
3718 9621 43
2861 523 85
2560 795 67
1148 3438 97
222 2365 37
5506 4902 43
1867 7416 49
7079 3237 61
572 4181 53
1994 5302 75
3107 1993 87
6124 6493 20
1231 6045 83
3498 8745 8
1688 8838 12
1202 6793 35
9235 9520 11
10 6574 61
552 6527 34
6767 8532 61
5684 2388 71
3789 5969 21
3539 2308 19
979 4296 76
9458 299 62
4329 402 30
8457 1067 96
2260 8028 30
4455 6571 25
7730 8063 4
2072 5676 84
6340 2938 25
4762 2513 4
5673 2709 86
1188 9818 29
3177 3829 4
5171 3018 59
7252 4802 24
7325 4456 56
1551 3062 87
876 6043 24
7198 6868 72
9251 399 27
1137 1650 73
434 378 39
6343 8214 92
5794 746 95
5194 2569 76
6161 8525 68
6643 5710 92
6884 7250 11
9098 4204 78
2321 1015 71
4383 5270 80
5096 350 19
3088 4570 17
7407 8994 67
7963 4046 41
2052 8297 5
4934 2640 32
4448 6320 84
8807 1295 13
8824 3610 57
5015 7376 72
2214 1289 54
7680 5929 75
1519 7927 71
3110 7919 51
669 5688 62
8035 6441 79
8592 9309 88
4087 264 26
9895 7195 65
2429 3742 28
4328 5631 89
6142 5225 35
9432 4749 67
2077 7777 46
6225 3495 42
5903 9800 10
2289 2460 99
9734 1622 8
6080 3951 69
698 4089 22
2091 6642 67
5783 4909 73
9857 6997 28
9420 191 73
2941 5274 32
9784 8968 67
6958 6424 31
1207 1065 72
2691 1017 23
25 5288 93
844 1440 31
3489 2847 72
7283 1875 11
7019 7193 84
1893 7697 64
9232 4634 67
9424 7529 29
6712 4863 52
6303 133 78
153 6428 83
1092 433 61
8594 9865 5
5959 1453 17
1983 9530 95
7174 2479 45
1861 2413 80
1244 9187 73
7234 9914 7
7959 6412 6
3674 3050 68
5428 862 37
3826 5637 39
9541 9830 75
566 4480 69
6356 9663 38
591 7240 7
1845 4413 35
1311 4166 67
2723 2887 96
6684 7610 92
6503 5629 72
2369 6253 98
4406 1639 42
677 2240 57
6442 7066 96
6731 1444 77
4045 705 2
4322 1000 79
341 8491 52
1287 1158 5
4951 4790 96
8859 9048 81
1548 7857 90
6118 8053 5
3863 9791 27
2169 4819 70
8570 3923 51
7107 8855 97
3965 4756 25
983 1965 56
1012 7046 71
7677 8995 91
2132 3356 8
2549 7891 84
7248 4177 54
9510 423 17
5855 6574 33
4752 1983 87
8481 7334 76
2648 8528 46
1011 1053 39
2721 277 80
2271 4107 18
1470 9288 67
4718 4563 70
1037 6290 60
4365 3397 36
2335 6977 63
245 5370 21
7718 2247 59
5080 3327 62
1186 4266 90
8912 4042 47
3141 1550 77
6545 5270 57
3161 1118 4
5703 7732 13
1981 593 99
7877 9174 13
4366 5911 63
8094 2551 41
5645 9105 71
2190 196 89
9183 8459 28
932 958 91
2925 6806 38
6302 534 39
5970 505 15
6831 1490 54
4408 6633 55
777 8194 7
4273 4068 9
7797 2650 33
1450 5038 56
850 9223 66
4812 954 88
8850 4567 86
8581 4609 99
8009 1525 70
7751 1945 79
5041 7218 89
1738 4573 4
7040 517 6
9801 842 79
7398 7631 53
9988 1183 73
4351 1356 33
702 4072 42
7724 976 25
2264 1029 21
2051 2726 77
4988 778 19
9858 4347 62
5250 9583 26
1044 9485 9
9736 9150 40
8193 6576 100
274 1802 5
9540 5177 55
7947 4254 23
2752 5163 86
9959 9021 73
1741 3776 90
5427 2887 1
7739 7624 52
2907 3907 47
5754 7758 5
1207 9795 30
796 4429 40
2878 8238 33
9202 2428 25
8119 3632 41
8696 7679 76
3915 4232 44
3079 884 29
4502 4123 94
2871 8189 100
1525 5629 95
8452 5660 31
5732 6495 68
1973 2304 90
8932 5181 12
8232 5418 35
6016 4911 69
2417 5734 3
8347 7996 28
3187 4038 1
3120 2208 21
9460 3889 71
2496 4408 32
505 1818 77
3236 7633 61
2216 3552 8
199 1173 61
1578 7372 62
9816 6848 70
7686 1274 33
2643 545 56
4697 3917 19
3990 6743 79
3254 1556 90
9927 5640 69
8108 9321 42
8946 7415 27
1977 8711 49
3317 1535 74
1902 1876 48
3663 4674 10
6298 146 79
4970 7766 90
1623 1823 87
390 2782 22
4084 9231 94
8606 4674 14
4053 4916 93
9657 5152 85
7644 649 79
9896 4174 72
7907 8592 34
8754 9989 98
8144 5935 83
2453 4650 4
9847 9301 45
2131 7771 19
471 7084 26
5677 5768 60
3532 5094 91
4072 881 58
9773 6125 52
3339 9991 71
1153 7958 80
8091 3708 44
7952 1208 1
7433 8599 37
3261 9111 25
2772 7335 98
7383 5588 49
3486 5525 96
114 5986 80
3144 7267 13
4902 7915 24
8159 9028 80
9758 7490 30
8465 6124 5
5581 749 76
509 9814 31
2787 4616 41
6841 5718 4
6741 7846 79
9424 3495 18
2352 9012 17
6403 2121 71
102 8302 10
1369 599 21
4133 8197 15
3177 8816 57
7279 2241 50
9431 7325 6
739 2659 32
4003 6350 68
95 9499 73
3562 5836 34
4836 6835 57
6795 1401 5
2562 5196 29
9024 8604 90
9575 2226 27
9206 3803 99
6004 4122 55
212 8170 11
323 248 47
233 1353 99
5448 9146 41
8507 1991 47
934 6513 20
6302 387 36
5160 9490 42
1342 5433 30
4291 7731 65
7515 5684 94
87 2088 38
1396 2892 91
1090 7513 61
400 6400 5
3108 3646 42
6413 3970 63
6301 3240 95
9771 2637 74
1177 8502 19
2106 694 49
9190 8977 52
9390 2607 56
8051 3546 94
1271 8245 58
7115 8342 81
518 7737 73
2683 5440 54
114 9159 30
1848 3431 57
679 416 71
6482 7801 12
5666 1413 19
8600 7625 57
1656 7413 3
3762 7443 5
801 5888 73
2164 4144 49
6086 8884 36
7965 4280 96
8469 6740 64
8062 6527 71
5184 1918 71
3247 1076 25
2614 416 64
6102 5748 80
7139 4807 40
4338 7675 85
9520 1807 68
2145 1389 51
2394 7458 24
228 3645 25
1722 4836 89
5804 9570 86
8778 2725 57
815 9581 100
1954 2042 10
7765 2903 1
5799 8088 74
4603 883 16
4132 9352 47
151 7764 99
4442 8598 6
2382 48 96
2474 7237 95
8677 1746 14
2700 326 12
431 4504 46
6206 9188 95
2878 6909 67
1245 6602 41
1597 7858 19
7866 8974 92
1449 5668 84
8411 8128 67
5481 8399 80
3289 7923 39
8578 3338 77
2258 859 39
6642 6482 66
2588 6832 1
801 918 24
8288 2034 99
7578 6368 76
7945 7947 36
9169 9026 69
6727 6562 48
4729 3130 51
9442 905 2
9815 9349 71
8812 2466 74
8751 5385 3
8060 4651 82
8526 7652 39
1386 289 73
6003 2407 36
440 5131 11
5508 8961 73
1357 5335 83
4203 4994 13
4967 7792 88
1086 3290 4
5153 3660 90
241 1555 5
4872 4400 78
8886 466 34
5439 3585 49
8692 4957 17
7732 8611 1
2249 7776 28
4269 1215 97
6758 161 10
7172 5147 82
9669 9240 42
3069 4699 79
9172 505 73
7032 2709 93
2 9150 65
9385 2309 23
4252 9567 27
8922 5895 57
4633 7917 35
6636 9187 61
3494 5707 82
8160 3768 76
8260 9841 92
7112 428 38
6123 6747 95
7803 9928 80
5921 7225 30
4467 4592 30
2215 1686 22
9641 2568 5
9384 731 6
6446 2855 41
977 9005 41
4608 4151 71
4312 5653 85
9326 2614 32
4122 4615 75
2610 9973 64
9687 3217 1
6496 1815 47
4692 7842 31
9522 9487 30
9463 9654 86
5384 3656 66
6571 4237 41
6936 4592 44
8298 3419 92
5795 12 31
4203 8947 41
2390 7288 47
2345 3245 1
2407 331 42
3558 60 69
9737 9422 46
7577 5415 97
2728 6125 64
4135 597 19
7676 6644 21
140 9145 38
7642 5974 1
3319 1404 89
7859 7276 73
7340 42 12
7278 2617 95
6058 7499 58
9295 9521 47
4326 7745 55
7964 6224 37
1147 4334 84
3775 6352 87
5664 2875 16
3276 2935 64
8331 730 13
5817 9752 85
5391 5675 51
7028 5305 90
2341 5849 63
2582 8159 34
6824 4351 3
1096 7523 82
5637 4338 50
4562 3543 78
8574 6979 28
3046 2467 36
8869 7576 6
9501 5409 85
594 2857 38
4821 8296 86
4174 6646 58
1286 4079 90
5948 5513 64
6612 4405 88
7904 3331 63
9398 7250 42
4655 5331 41
4096 2030 3
3728 8109 33
5046 4268 10
4009 324 49
585 1790 47
2181 8429 29
328 5134 58
7929 9157 18
6539 7104 83
1526 2902 1
5408 1784 91
3687 6403 80
8918 3327 25
3985 1912 26
895 3874 52
6239 4960 34
6645 7101 28
1841 953 25
1648 4684 67
3446 7659 92
7382 9376 62
8407 3915 30
223 745 59
966 1488 98
2592 3552 84
2191 9996 95
5521 6532 70
9925 8608 59
3512 7165 55
3327 2886 61
6869 9961 59
2317 7991 18
9703 5125 6
5366 3777 59
8466 4135 82
1409 170 88
6340 3614 84
2630 203 8
7194 6556 15
3725 6351 32
4835 3474 11
1315 9361 8
742 1626 80
9349 1606 51
6155 5389 4
8635 1874 100
4302 1375 82
6286 567 93
4478 9179 6
9502 6552 98
3490 3868 39
3146 7897 7
216 4412 80
3731 4806 75
7913 4740 5
7671 8724 31
3115 8247 45
824 4581 87
3894 8449 5
5610 8697 88
2138 6505 60
3497 8096 5
8114 5564 13
6938 5134 73
4242 7722 99
2049 6364 59
4962 4692 89
2540 404 42
1054 3300 38
8875 1680 63
2525 2687 96
3303 5990 14
2382 902 81
2830 2003 32
1228 7214 69
4595 979 70
6667 7691 72
2178 5215 22
9799 2481 66
6757 4859 85
3096 9989 65
3565 2206 39
7631 9897 99
1394 6155 25
6200 7681 64
6182 254 18
2376 8572 75
374 4653 33
2423 2893 89
8024 1272 21
1087 7162 19
177 6681 82
9273 8726 89
1873 3429 94
5803 1546 32
4952 9397 85
2929 5605 5
1557 348 46
5774 6677 43
271 9389 43
8127 7143 92
9068 1981 37
6218 7180 64
5565 6029 12
5043 1739 30
9287 1245 100
4334 8571 14
854 9944 32
9506 8748 31
1811 8824 52
4350 7953 33
6940 5510 100
8536 727 35
3933 3420 54
5699 2345 51
6916 5487 35
2382 7174 58
2013 8040 68
1644 5254 84
682 5377 2
165 5589 96
6198 3149 46
8015 9667 7
5276 7982 71
4933 4445 63
1293 3275 41
1728 9663 88
8045 4852 50
1295 3865 81
1457 1294 92
2408 4786 1
5066 3766 17
5729 7323 89
1928 6627 83
148 6590 64
6341 5051 59
127 4806 80
5897 4192 63
1552 1729 18
6152 749 3
8616 3399 82
2405 7128 73
1156 1585 6
6948 3579 14
9040 9767 56
8890 6156 50
2079 5831 85
8068 4008 68
4024 4926 96
8822 8709 88
8201 1846 73
3571 58 24
2017 5920 27
7496 2552 9
3819 175 74
6553 2022 51
2843 6842 40
1054 5113 42
3605 8193 79
2308 3255 81
5443 807 53
1304 5977 73
8556 5826 67
8037 7329 6
1738 8325 23
8797 5198 61
3107 8068 38
4101 1261 1
8266 3278 44
4958 6244 26
5798 7295 86
3707 1254 5
7881 4383 4
7762 7467 84
4910 8273 13
8645 3269 67
7458 571 67
1434 8383 63
6433 8301 87
147 6348 40
4328 4026 92
8072 4261 94
6476 5750 23
5622 8901 87
627 4794 82
1226 6723 26
9312 2132 28
271 8647 83
1339 9512 5
973 3000 3
1828 2878 76
8054 7251 90
9071 9033 5
613 7865 51
4289 3101 80
9407 7497 46
6216 3987 53
1950 3032 94
5451 3308 63
5523 377 81
4327 2302 37
4004 4016 24
4653 6439 47
6708 4350 67
8285 6398 94
3467 9030 25
2324 2278 85
6714 9913 9
8703 6319 72
3233 1497 17
7317 4505 87
3327 9462 92
9051 712 66
5823 420 45
2258 6451 78
9058 4667 89
4512 4976 47
6781 4694 79
6218 6064 41
878 1224 76
3752 5866 11
9263 6099 65
8727 3418 68
2181 4905 55
7558 633 10
7069 2502 47
3154 3969 23
1415 4641 64
9072 9502 78
1947 2955 74
7461 3760 5
6681 4536 56
9486 825 74
1446 3093 41
5568 6029 45
66 3560 76
3975 5778 90
7585 2383 25
8994 4841 59
3533 1391 23
3269 1381 53
2837 3106 80
2764 9007 58
3021 7207 96
3262 6737 26
4638 6565 47
3566 9968 25
2066 6144 74
4652 5215 49
7277 814 33
4167 66 17
711 2540 72
7076 9099 1
5523 8145 17
4488 9244 34
410 6139 55
8141 7011 87
3200 5325 80
9401 2918 78
2504 1413 43
7169 2755 67
2382 7788 21
8118 7597 60
8900 9960 76
3690 7804 61
5226 6513 11
8070 450 58
9192 3196 85
791 2986 97
6375 7882 63
8345 7547 35
1580 6599 71
7737 7717 20
9573 4665 82
5455 1878 55
6349 4372 100
5980 7211 65
3319 3968 48
2504 3718 44
3471 9327 31
6895 7428 62
8140 5885 48
4579 8066 93
8343 3686 8
6743 6106 64
8463 3386 91
2200 3014 38
